WORTHINGTON,40.0950,-83.0209
HENDERSON,36.3256,-78.4151
BUDA,30.0758,-97.8487
HIGHLAND PARK,40.5006,-74.4283
SANYI,24.4167,120.7667
SHAMBU,9.5667,37.1000
HUCHUAN,34.9249,106.1409
ANORORO,-17.5167,48.4333
SANTA,17.4860,120.4344
ŞÜVƏLAN,40.4889,50.2069
BÜTTELBORN,49.9000,8.5167
ANTEQUERA,9.7812,123.8975
KISVÁRDA,48.2167,22.0833
SHKLOW,54.2236,30.2864
DJAMBALA,-2.5400,14.7519
LA GLORIA,8.5833,-73.5833
PYRYATYN,50.2500,32.5333
KAGUCHI,11.4519,76.8061
SALINAS DA MARGARIDA,-12.8667,-38.7667
ESBIAAT,32.2044,-8.5608
SANT’ARPINO,40.9575,14.2492
CALANOGAS,7.7500,124.1000
PESTOVO,58.6000,35.8167
LAPSEKI,40.3439,26.6836
YELUR,15.7817,74.5178
MĀNDLESHWAR,22.1760,75.6599
ĀNDIPĀLAIYAM,11.0920,77.3150
OBANDO,4.5833,-75.9167
KURICHCHI,11.5701,77.6969
BELKHEIR,36.4667,7.4833
BOUCHEGOUF,36.4667,7.4833
TEXENNA,36.6500,5.7833
PETERSFIELD,51.0038,-0.9374
CASALMAGGIORE,44.9833,10.4167
CANDÓI,-25.7167,-52.1833
TÁVROS,37.9667,23.6950
CHIRPAN,42.1998,25.3244
PORCIA,45.9667,12.6167
CASTELNUOVO RANGONE,44.5500,10.9333
LAURINBURG,34.7602,-79.4773
CHRYSOÚPOLI,40.9833,24.7000
AVANOS,38.7150,34.8467
GREAT FALLS,39.0110,-77.3013
MASTIC,40.8096,-72.8479
KENORA,49.7667,-94.4833
KENLEY,51.3242,-0.0969
HĀROHALLI,12.6807,77.4743
DOUAR SOUK L‘QOLLA,35.0718,-5.5702
SANTA BRÍGIDA,-9.7333,-38.1333
EL HADJIRA,32.6167,5.5167
TABANT,31.6581,-6.4200
PARALÍMNI,35.0333,33.9833
SAINT-SERVAN-SUR-MER,48.6361,-2.0147
WEST UNIVERSITY PLACE,29.7157,-95.4321
BAUCAU,-8.4667,126.4500
COLD LAKE,54.4642,-110.1825
’TLAT BNI OUKIL,32.5770,-6.8400
VELIKI PRESLAV,43.1667,26.8170
GOLUWĀLI,29.6300,74.0600
LAKELAND NORTH,47.3374,-122.2812
WEIGELSTOWN,39.9852,-76.8306
SANTA LUZIA,-6.8719,-36.9189
METUCHEN,40.5424,-74.3628
BLUDENZ,47.1333,9.8167
VIANÓPOLIS,-16.7500,-48.5111
ĀDRA,23.5000,86.6700
PARIS,43.2000,-80.3833
MONKEY BAY,-14.0833,34.9167
SIDI ZOUINE,31.6706,-8.3508
ÇATALPINAR,40.8789,37.4531
DOLO,45.4269,12.0753
COCONUCO,2.2500,-76.4167
FINALE EMILIA,44.8333,11.2833
SUDBURY,51.5537,-0.3199
WYKE,53.7333,-1.7667
RAMONVILLE-SAINT-AGNE,43.5434,1.4787
LAMBIDOU,14.3136,-9.5515
VALLŪR,13.2560,80.2818
MITANE,40.1017,140.0050
HEREFORD,34.8225,-102.4001
MENDRISIO,45.8667,8.9833
BISSENDORF,52.2333,8.1667
BAIERSBRONN,48.5058,8.3711
JOAÍMA,-16.6500,-41.0333
SERHETABAT,35.2833,62.3500
GRANDE SALINE,19.2500,-72.7833
RESTINGA SÊCA,-29.8167,-53.3833
MAJHOLI,23.5011,79.9240
NEWTOWN,39.9920,-75.4106
AVRILLÉ,47.5078,-0.5878
GANJĀM,19.3870,85.0508
ŚWIDWIN,53.7833,15.7667
KIMYOGARLAR,39.6672,66.8461
LA FLÈCHE,47.6959,-0.0747
OUED JDIDA,33.9333,-5.3667
SCHIFFDORF,53.5358,8.6589
FAIRVIEW,40.8182,-74.0022
CALKINÍ,20.3667,-90.0500
CHĀNDI,25.7296,87.5195
RIVERDALE,33.5639,-84.4103
IṬAHARĀ,26.5500,87.6200
JISR EZ ZARQĀ,32.5381,34.9122
MALSCH,48.8808,8.3342
AHIGBÉ KOFFIKRO,5.4000,-3.3833
BECKINGEN,49.3928,6.7008
CHEMMANAM,9.8072,76.2774
GOURRAMA,32.3333,-4.0833
NALERIGU,10.5333,-0.3667
USINGEN,50.3344,8.5375
EAST RANCHO DOMINGUEZ,33.8949,-118.1956
BROOKS,50.5642,-111.8989
YELLĀREDDI,18.1859,78.0212
LĀNJĪ,21.5018,80.5406
SEMBEDU,13.1298,79.5634
LAKKUNDI,15.3897,75.7183
TECUALA,22.4004,-105.4600
CASTAÑUELAS,19.7000,-71.5000
NAKAGAWA,36.7382,140.1715
NERCHINSK,51.9944,116.5556
PURSA,26.3019,86.4778
WASHINGTON,39.7494,-77.5579
KUNNUMĒL,9.3500,76.4000
KRASNOHORIVKA,48.0067,37.5128
ESCALDES-ENGORDANY,42.5089,1.5408
LOLOTIQUE,13.5500,-88.3500
LĀLEJĪN,34.9742,48.4756
MYKOLAIV,49.5247,23.9789
KEW GREEN,51.5308,-0.2248
HICKORY HILLS,41.7248,-87.8280
LAGANGILANG,17.6100,120.7300
SAN JUAN,10.2700,125.1800
BARRA DO SUL,-26.4572,-48.6114
SARDINAL,10.5343,-85.6955
BADARPUR,24.8685,92.5961
KELA KHERA,29.0900,79.1900
AMMŪR,12.9750,79.3628
AGHBAL,34.9394,-2.1272
VINANIVAO,-15.8833,50.2667
SINDHNŪR,15.7700,76.7556
AIZUBANGE,37.5615,139.8216
KENTVILLE,45.0775,-64.4958
CASTANET-TOLOSAN,43.5164,1.4989
MORLAIX,48.5783,-3.8267
PODĚBRADY,50.1425,15.1189
TORELLÓ,42.0495,2.2650
AIYAMPUZHA,10.2500,76.4667
HOLLISTON,42.1977,-71.4450
KURATE,33.8000,130.6667
LAKE ARBOR,38.9105,-76.8304
VAKHSH,37.7108,68.8311
QUMQO‘RG‘ON,37.8278,67.5972
CHAPELLE-LEZ-HERLAIMONT,50.4667,4.2833
BEIZHOU,29.1636,112.6811
QUAN’ANCUN,25.1345,114.2646
CUMAYERI,40.8736,30.9508
TSABIT,28.3503,-0.2208
SISIAN,39.5208,46.0322
COQUIMATLÁN,19.2038,-103.8086
NAXXAR,35.9150,14.4447
NASTOLA,60.9500,25.9333
VALANGIMĀN,10.8897,79.3940
DIMIAO,9.6200,124.1700
STOLAC,43.0825,17.9558
SWANSEA,38.5507,-89.9858
SASSENHEIM,52.2258,4.5225
JHANDĀPUR,25.3995,86.9479
SAHAKEVO,-20.2833,47.8333
CHEMAX,20.6550,-87.9372
WEST WICKHAM,51.3765,-0.0193
PARAPATTI,12.1083,78.0198
CERRO MAGGIORE,45.6000,8.9500
KIZEL,59.0500,57.6667
BOHODUKHIV,50.1617,35.5256
TARUMÃ,-22.7467,-50.5772
BRANCHBURG,40.5629,-74.7140
BACUAG,9.6081,125.6405
PRZEWORSK,50.0667,22.5000
DOUKOUYA,6.4333,-5.5500
CHAMPĀPUR,26.8881,84.8340
HIGHLAND SPRINGS,37.5516,-77.3285
NGOLOBOUGOU,12.1733,-6.7089
GREFRATH,51.3333,6.3333
SAN TOMAS,15.8792,120.5883
LIDZBARK WARMIŃSKI,54.1167,20.5833
SERA,34.5869,133.0567
LE RAINCY,48.9000,2.5167
ĀLAMPUR,15.8793,78.1334
OLDSMAR,28.0506,-82.6698
GREENSBURG,40.3113,-79.5445
SHEPSHED,52.7711,-1.2951
NISKO,50.5200,22.1394
HANAMSĀGAR,15.8722,76.0431
FIORENZUOLA D’ARDA,44.9333,9.9000
SOPELANA,43.3814,-2.9792
BREAZA,45.1872,25.6622
RAVELS,51.3667,5.0000
UDELNAYA,55.6355,38.0479
TAYUM,17.6200,120.6600
HARCHOUNE,36.1139,1.5056
BAILLEUL,50.7392,2.7333
HEDEHUSENE,55.6547,12.1953
BOULDER CITY,35.8407,-114.9257
YUCHI,23.9000,120.9333
CUJUBIM,-9.3628,-62.5853
VELLĀLĀPURAM,11.6525,77.9380
BARHARWĀ,24.8571,87.7790
AYNÍ,39.3975,68.5406
GRECIA,10.0693,-84.3136
TAMANI,13.1167,-7.8333
KONDROVO,54.8000,35.9333
CHĀILĀHA,26.6738,84.8801
DRAHICHYN,52.1833,25.1500
CHEGDOMYN,51.1178,133.0241
AMBÉRIEU-EN-BUGEY,45.9631,5.3541
NAGARŪR,8.7333,76.8500
RED OAK,32.5212,-96.7866
STERLING,41.7996,-89.6956
QIAOYANG,35.0716,104.1846
MORI,42.1000,140.5833
FOREST CITY,28.6619,-81.4444
BROMBOROUGH,53.3360,-2.9780
BERLARE,51.0250,4.0025
SALIDA,37.7083,-121.0842
NIQUINOHOMO,11.9000,-86.1000
JEVER,53.5744,7.9008
CHĪPURUPALLE,18.3000,83.5667
NIEDERNHAUSEN,50.1667,8.3167
MADHUBAN,26.4386,85.1357
TREMELO,50.9833,4.7000
TERRA RICA,-22.7167,-52.6333
GABANE,-24.6667,25.7833
BELMONT,35.2212,-81.0401
AVALPŪNDURAI,11.2310,77.7182
KOUMAÏRA,15.7864,-3.8642
HUITÁN,15.1000,-91.6167
NZALAT LAADAM,32.1000,-7.9500
VARNSDORF,50.9117,14.6183
SAN MATEO DEL MAR,16.2000,-94.9833
ISNY IM ALLGÄU,47.6919,10.0394
SAN VITO,8.8400,-82.9784
BELA VISTA DO PARAÍSO,-23.0000,-51.2000
HAGA,36.5483,140.0582
LE BOURGET,48.9353,2.4256
CHISLEHURST,51.4120,0.0750
NAVASHINO,55.5500,42.2000
JINTA,37.8573,102.5775
TAURIANOVA,38.3500,16.0167
TIMISSA,13.8167,-4.2000
ILLZACH,47.7831,7.3486
BOTELHOS,-21.6328,-46.3950
MONTERREY,4.8783,-72.8972
BETSUKAI,43.4000,145.1167
HARIHARPĀRA,24.0468,88.4244
GRÂNDOLA,38.1700,-8.5600
TALL ABYAḐ,36.6975,38.9567
HÜCKESWAGEN,51.1450,7.3417
MERCADERES,1.8000,-77.1667
KUMĀRAMANGALAM,11.3676,77.9300
LEMON HILL,38.5172,-121.4573
CABRAL,18.2500,-71.2167
VUHLEDAR,47.7792,37.2483
TENDŪKHEDA,23.3962,79.5395
TADJOURAH,11.7833,42.8833
NEVEL,56.0333,29.9167
PONTO NOVO,-10.8619,-40.1339
SCHWABMÜNCHEN,48.1789,10.7550
CABAÑAS,14.9333,-89.8000
CHERRAPUNJI,25.2840,91.7210
PORT ANTONIO,18.1757,-76.4503
KUMĀRĪPUR,25.4425,87.6217
NENMINI,11.0528,76.2083
FORT PAYNE,34.4559,-85.6965
TANQUE VERDE,32.2687,-110.7437
KOCHKOR-ATA,41.0319,72.4833
WARWICK,40.2503,-75.0818
HUIXCOLOTLA,18.9147,-97.7736
PETROVARADIN,45.2500,19.8667
CÂNDIDO DE ABREU,-24.5833,-51.3333
ILKLEY,53.9250,-1.8220
PATROCÍNIO PAULISTA,-20.6394,-47.2817
JÓZEFOSŁAW,52.1069,21.0392
RADZYŃ PODLASKI,51.7828,22.6242
BENIPATI,26.4442,85.9083
COMOX,49.6733,-124.9022
ASTRAVYETS,54.6136,25.9553
IGHREM N’OUGDAL,31.2333,-7.4333
CERRITOS,22.4275,-100.2783
BUERAREMA,-14.9500,-39.3167
WHITEFISH BAY,43.1131,-87.9003
OGÍJARES,37.1167,-3.6000
DEHMOÍ,40.2167,69.5167
LA CAROLINA,38.2667,-3.6167
SAN JULIAN,11.7536,125.4558
ANTA,41.0073,-8.6250
GRYAZOVETS,58.8833,40.2500
AL MĀLIKĪYAH,26.1008,50.4878
WEIZHOU,21.0214,109.1214
MUTHALLATH AL AZRAQ,31.8342,36.8150
FAMECK,49.3000,6.1100
SULLIVAN,43.0923,-75.8794
DEVARAPALLE,17.0300,81.3700
MERATE,45.7000,9.4333
PĀLOD,8.7033,77.0264
CITTÀ SANT’ANGELO,42.5167,14.0500
BAGULEY,53.3990,-2.2760
WAUNAKEE,43.1829,-89.4447
KAPIRI MPOSHI,-13.9772,28.6847
SHUICHECUN,24.0900,116.0174
DĘBLIN,51.5667,21.8614
STONY POINT,41.2593,-74.0112
ŁAPY,52.9833,22.8833
PATTENSEN,52.2667,9.7667
SOZOPOL,42.4167,27.7000
ĀFDEM,9.4667,41.0000
ALEXANDER CITY,32.9229,-85.9358
NEW PALTZ,41.7577,-74.0883
KONINA,12.4792,-6.1778
ARAPUTANGA,-15.4708,-58.3528
ITAMONTE,-22.2833,-44.8833
FIADANANA,-18.2167,46.8833
LAMPA,-15.3636,-70.3656
BNI DARKOUL,35.0563,-5.0688
OULAD DAHMANE,36.3667,3.4667
ARMAGH,54.3499,-6.6546
AMASRA,41.7494,32.3864
SANQUELIM,15.5027,73.7669
HILCHENBACH,50.9983,8.1094
MONTMAGNY,48.9744,2.3467
PONTIVY,48.0692,-2.9614
SÍTIO DO QUINTO,-10.3667,-38.2167
HANOVER,42.1224,-70.8566
LATERZA,40.6333,16.8000
WILLIAMSTOWN,39.6874,-74.9786
TABATINGA,-21.7167,-48.6875
WASHINGTON,38.5515,-91.0154
CLARKSDALE,34.1933,-90.5693
ROMSEY,50.9890,-1.4966
KAMRĀWĀN,25.6956,85.8380
PINEY GREEN,34.7498,-77.3208
ADAMS,40.7092,-80.0118
ROMILLY-SUR-SEINE,48.5167,3.7275
ZÍTSA,39.7500,20.6500
CURTORIM,15.2800,74.0300
HARHORIN,47.1972,102.8239
HASANPUR JUNED,25.5915,85.5238
SHLISSELBURG,59.9536,31.0383
SELB,50.1667,12.1333
HUDSON,44.9639,-92.7312
CHITILA,44.5083,25.9819
LUMMEN,50.9833,5.2000
KRASNOGVARDEYSKOYE,45.8500,41.5167
VILLERS-LÈS-NANCY,48.6731,6.1547
DIANKABOU,14.5833,-3.0833
BO’NESS,56.0168,-3.6089
OBANAZAWA,38.6000,140.4000
TAVARES,-7.6358,-37.8778
CHERUPAZHASSHI,12.0916,75.4414
MUCH,50.9167,7.4000
LUDUŞ,46.4778,24.0961
CUMPĂNA,44.1128,28.5558
HAUBOURDIN,50.6097,2.9878
HIRONO,40.4085,141.7187
MATUNGAO,8.1300,124.1700
PENRITH,54.6648,-2.7548
MAQAT,47.6500,53.3167
DEMING,32.2631,-107.7525
TILTIL,-33.0817,-70.9278
EL ATEUF,32.4775,3.7478
VOHIPENO,-22.3500,47.8333
BRINIAMARO,10.7411,2.0731
BALHAM,51.4434,-0.1525
PINCOURT,45.3833,-73.9833
MOZARLÂNDIA,-14.7406,-50.5519
TEIGNMOUTH,50.5515,-3.4886
PERUNKOLATTŪR,12.0430,78.9174
SINMPÉRÉKOU,11.2333,2.4167
SASSO MARCONI,44.4000,11.2500
DANILOV,58.1833,40.1667
MASALLI,39.0342,48.6656
ENTRE RIOS DE MINAS,-20.6708,-44.0658
IJRA,26.3119,86.0037
ESHOWE,-28.8883,31.4483
FRIEDLAND,51.4217,9.9144
BANBRIDGE,54.3490,-6.2700
COCORNÁ,6.0569,-75.1853
HAVRE DE GRACE,39.5480,-76.1146
PUNATA,-17.5500,-65.8333
DENNIS,41.7064,-70.1644
DRIOUCH,34.9833,-3.3833
SAN JUAN DEL SUR,11.2500,-85.8667
TÖRÖKBÁLINT,47.4367,18.9122
GARHPURA,25.6638,86.1818
LILBURN,33.8897,-84.1364
LARKHALL,55.7370,-3.9720
MOUNT VERNON,38.3140,-88.9174
MISSISSIPPI MILLS,45.2167,-76.2000
RAMSEY,41.0595,-74.1454
YOUDIOU,14.2833,-3.1667
VADDĀPALLI,18.5323,77.8959
TEPETZINTLA,21.1658,-97.8511
BREUKELEN,52.1717,5.0017
SUKHINICHI,54.1000,35.3500
BODMIN,50.4660,-4.7180
ANDŪRKONAM,8.5969,76.8664
BELOKURIKHA,51.9833,84.9833
ÇIÇEKDAĞI,39.6069,34.4086
PILAR,-31.6833,-63.9000
LABIOD MEDJADJA,36.2500,1.4000
SAKHĀ,31.0890,30.9510
RÍO NEGRO,-40.7833,-73.2000
HAMMONTON,39.6572,-74.7678
PINDAÍ,-14.4833,-42.6833
CHAABAT EL LEHAM,35.3361,-1.1011
PALLASOVKA,50.0500,46.8833
JOUBB JANNÎNE,33.6333,35.7833
PINE,40.6437,-80.0315
RELLINGEN,53.6500,9.8167
ROSEAU,15.3014,-61.3883
GREAT BEND,38.3593,-98.8015
LORETO,26.0128,-111.3433
CONWY,53.2800,-3.8300
NEQĀB,36.7072,57.4194
MATSUSHIGE,34.1339,134.5803
ARZGIR,45.3694,44.2281
GREENDALE,42.9371,-88.0018
ISLA VISTA,34.4128,-119.8614
MUY MUY,12.7667,-85.6333
BĀLADHARMĀRAM,17.4104,79.9690
SAN ĠWANN,35.9094,14.4786
KATYR-YURT,43.1686,45.3681
PRESTWICK,55.4956,-4.6142
TSIVILSK,55.8667,47.4833
ALAGOINHA,-12.3333,-42.1167
DOUAR OULAD DRISS,31.9039,-8.3024
OULAD DRISS,31.9996,-8.2276
RIOFRÍO,4.1561,-76.2878
NEUSTADT AN DER DONAU,48.8000,11.7667
SĀHIT,25.5888,85.7948
ANTIOCH,42.4742,-88.0721
CĒSIS,57.3167,25.2667
MEDIOUNA,33.4500,-7.5100
TROON,55.5400,-4.6600
CHHĀPIA,26.0831,84.8447
ANDRORANGAVOLA,-21.5000,47.7167
TARUMIRIM,-19.2808,-42.0069
PAOLA,39.3667,16.0333
SAN RAMÓN,-11.1247,-75.3569
UCH-KORGON,40.2300,72.0600
OCHAKIV,46.6186,31.5392
TRIUNFO,-7.8378,-38.1019
PURÍSIMA DE LA CONCEPCIÓN,9.2333,-75.7333
PLÉRIN,48.5353,-2.7694
SHIMUBI,19.1645,110.3043
SANTA CROCE SULL’ ARNO,43.7167,10.7833
CUARTE DE HUERVA,41.5833,-0.9167
HIMA,0.2906,30.1775
TIRUMALAIYAMPĀLAIYAM,10.8790,76.9295
HOOKSETT,43.0709,-71.4365
GLADEVIEW,25.8395,-80.2368
KŌTESHWAR,13.6070,74.7500
HARSEFELD,53.4500,9.5000
VILLA ALEGRE,-35.6667,-71.7500
SURBO,40.4000,18.1333
OSPITALETTO,45.5500,10.0833
NISHINOOMOTE,30.7322,130.9967
ONKLOU,9.5000,1.9833
GUILFORD,39.8811,-77.6012
TLAXCALA,19.3125,-98.2400
CARMEN DE ARECO,-34.3858,-59.8294
LOPE DE VEGA,12.2983,124.6238
KODĀNGIPATTI,9.9920,77.4332
BAIE DU TOMBEAU,-20.1138,57.5066
GROSS-ZIMMERN,49.8833,8.8333
KURUMBALŪR,11.2360,78.8005
ANKADINANDRIANA,-19.0667,47.6667
COLLECCHIO,44.7500,10.2167
COREMAS,-7.0167,-37.9667
MASTY,53.4170,24.5500
PARAMATI,11.1544,78.0213
HERSHEY,40.2806,-76.6458
RUBIERA,44.6500,10.7833
OWOSSO,42.9955,-84.1760
MELKSHAM,51.3710,-2.1380
MAHATSINJO,-17.7333,47.0333
NGOULEMAKONG,3.0833,11.4333
DINAN,48.4564,-2.0489
RANOMAFANA,-18.9583,48.8417
THUIN,50.3333,4.2833
LAXOU,48.6864,6.1528
WIBSEY,53.7672,-1.7728
CORRIDONIA,43.2500,13.5167
BAR-LE-DUC,48.7719,5.1603
FRASER,42.5388,-82.9496
LAKE STICKNEY,47.8733,-122.2582
MĀNANTHERI,11.8428,75.6150
BÉRÉ,9.3156,16.1597
BELLAA,36.2000,5.8500
PUDUR,9.0001,77.2076
MALVIK,63.3728,10.7508
LAS GUÁRANAS,19.2000,-70.2200
SANTA MARTA DE TORMES,40.9494,-5.6325
SAINT-OMER,50.7461,2.2617
KUSHIMOTO,33.4667,135.7833
DZUUNMOD,47.7069,106.9494
KYSUCKÉ NOVÉ MESTO,49.2983,18.7867
CONDOTO,5.1000,-76.6500
IFRANE,33.5333,-5.1167
PIRAZIZ,40.9500,38.1250
TAPES,-30.6728,-51.3958
KAMALGANJ,27.2700,79.6500
ST. CLAIR,42.7833,-82.3500
RASULPUR DHURIA,25.5693,87.0375
ZŁOTORYJA,51.1333,15.9167
CAPINÓPOLIS,-18.6667,-49.5667
MMOPONE,-24.5669,25.8733
DJANET,24.5550,9.4853
AT-BASHY,41.1700,75.8000
LANGWEDEL,52.9667,9.2167
MALO,45.6667,11.4167
KUJŪKURI,35.5333,140.4333
NORTH NEW HYDE PARK,40.7460,-73.6876
MULAKĀD,9.8902,76.6546
LOGNES,48.8360,2.6278
GREAT BADDOW,51.7190,0.5070
BOGUSZÓW-GORCE,50.7667,16.2000
KAONKE,30.7659,75.4172
SPRIMONT,50.5000,5.6667
FERRIER,19.6167,-71.7833
MANGAMILA,-18.5667,47.8583
MINERAL DEL MONTE,20.1333,-98.6667
VUBATALAI,11.3597,76.7649
GOURÉ,13.9874,10.2700
SISA,-6.6142,-76.6936
TÉCPAN DE GALEANA,17.2500,-100.6833
LIMANOWA,49.7006,20.4267
NÉA ALIKARNASSÓS,35.3167,25.1833
WOUDRICHEM,51.8167,5.0000
MAHINOG,9.1500,124.7800
BILOZERSKE,48.8667,37.1333
IBITIARA,-12.6519,-42.2178
TIRUVĀSALADI,11.4013,79.7746
BÍLINA,50.5481,13.7761
SEPĪDĀN,30.2594,51.9853
TERRACE,54.5164,-128.5997
TERNITZ,47.7167,16.0333
CÓMBITA,5.7500,-73.2500
FARNBOROUGH,51.3591,0.0741
ROSÀ,45.7167,11.7667
RIO PIRACICABA,-19.9289,-43.1739
TEIXEIRA,-7.2228,-37.2539
FLOWER HILL,39.1676,-77.1824
PINIA,14.2600,-3.9511
DJEBAHIA,36.4764,3.7578
MISAKI,34.3167,135.1500
MERCIER,45.3200,-73.7500
PARLIER,36.6087,-119.5434
LUMINO,0.3250,33.9958
SKIPTON,53.9625,-2.0163
CHIPPEWA FALLS,44.9358,-91.3902
NARRAGANSETT,41.4291,-71.4668
BAHÇESARAY,38.1286,42.8075
DAHÉ,6.5167,1.9500
ABONY,47.1894,20.0097
ALANGĀNALLŪR,10.0470,78.0903
ZONTECOMATLÁN DE LÓPEZ Y FUENTES,20.7667,-98.3333
PORT GLASGOW,55.9340,-4.6906
MAGIONE,43.1500,12.2000
VREDEFORT,-27.0167,27.3833
KALOCSA,46.5335,18.9858
GROVETON,38.7605,-77.0980
BOSTON,7.8697,126.3761
NEGREŞTI-OAŞ,47.8694,23.4242
CAMBUCI,-21.5750,-41.9108
GUAJIQUIRO,14.1167,-87.8333
KANKIPĀDU,16.4500,80.7833
VEMULŪRU,16.9337,81.8057
RONCADE,45.6333,12.3667
KIRI,-1.4955,18.9277
PLOCHINGEN,48.7117,9.4164
PALIATURUTU,10.2959,76.1581
BARTABWA,0.8300,35.8000
BATUAN,12.4222,123.7817
HUASUO,35.4043,107.0869
CASTELLAMMARE DEL GOLFO,38.0264,12.8806
ANZEGEM,50.8333,3.4667
LAPUA,62.9700,23.0083
LANGENSELBOLD,50.1833,9.0333
HATTEN,53.0083,8.3167
İSPIR,40.4836,40.9953
TULLAMORE,53.2667,-7.5000
LOWTON,53.4710,-2.5690
CARMIGNANO,43.8167,11.0167
SUŌ-ŌSHIMA,33.9167,132.2333
RÍO BRANCO,-32.5972,-53.3833
SAINT-MAURICE,48.8156,2.4592
SINHA,25.6902,84.6291
SVETI IVAN ZELINA,45.9596,16.2431
HANOVER,40.8197,-74.4287
AGIDEL,55.9000,53.9333
ARROIO DOS RATOS,-30.0769,-51.7289
SAINT-JEAN-DE-LUZ,43.3900,-1.6600
UZUN,38.3667,68.0056
CABARETE,19.7511,-70.4083
NOVA PONTE,-19.1983,-47.7300
VERRIÈRES-LE-BUISSON,48.7464,2.2674
MONTABAUR,50.4375,7.8258
WILBRAHAM,42.1270,-72.4308
HOLALAGONDI,15.4873,77.0464
JĘDRZEJÓW,50.6333,20.3000
TONYA,40.8856,39.2922
GUASTALLA,44.9167,10.6667
SĀTYŪN,28.5667,75.1167
VILLA YAPACANÍ,-17.4028,-63.8850
YOKOSHIBA,35.6500,140.4833
KELAMANGALAM,12.6031,77.8519
DINMĀNPUR,25.9112,85.9288
HUTCHINSON,44.8855,-94.3768
SANGOTA,34.7833,72.4167
PALMEIRAIS,-5.9667,-43.0667
ČAJETINA,43.7500,19.7167
ARNOUVILLE-LÈS-GONESSE,48.9878,2.4175
SIGULDA,57.1500,24.8667
THILLANGÉRI,11.9500,75.6167
TOSTADO,-29.2333,-61.7667
BALĪGAON,25.4196,84.4951
BROADLANDS,39.0168,-77.5167
LUCAO,23.4133,120.3092
ZĄBKOWICE ŚLĄSKIE,50.5833,16.8167
ÁGIOS ATHANÁSIOS,34.7086,33.0503
LAUDA-KÖNIGSHOFEN,49.5686,9.7039
TOSTEDT,53.2833,9.7167
ALEKSANDROVKA,42.8528,74.2194
SEVERÍNIA,-20.8089,-48.8028
RED BLUFF,40.1735,-122.2413
FALLS CHURCH,38.8847,-77.1751
TALYA,14.0420,76.1840
PORT ROYAL,32.3557,-80.7029
KĀNJIKKOVIL,11.3689,77.5962
KEY BISCAYNE,25.6908,-80.1653
TZANEEN,-23.8333,30.1667
JITWĀRPUR NIZĀMAT,25.8489,85.8006
PINETO,42.6167,14.0667
WAWIZAGHT,32.1586,-6.3550
LAKKAMPATTI,11.4461,77.4118
SALEM LAKES,42.5366,-88.1306
BURBAGE,52.5277,-1.3483
EDENBURG,-29.7347,25.9369
MÜNSTER,49.9167,8.8667
PALAYAD,11.5847,75.7528
AKORA,26.4721,78.7989
BENFREHA,35.6933,-0.4192
PANIEM,15.5167,78.3500
BREZA,44.0167,18.2611
KOTTACHERUVU,14.1886,77.7658
NAIVASHA,-0.7202,36.4285
QAZYQURT,41.7598,69.3880
MOCHA,13.3203,43.2500
JASTREBARSKO,45.6719,15.6511
DARPA,26.8400,84.9774
DEBAR,41.5250,20.5272
ESSAU,13.4833,-16.5333
TIRUPPĀCHŪR,13.1384,79.8764
SAN FRANCISCO,15.6667,-87.0333
RELANGI,16.7050,81.6470
SAINT-GENIS-POUILLY,46.2437,6.0250
BELVEDERE PARK,33.7489,-84.2599
BAN SAN PHAK WAN LUANG,18.7049,98.9661
LOVIISA,60.4583,26.2333
STEIN BEI NÜRNBERG,49.4167,11.0167
THORPE SAINT ANDREW,52.6354,1.3431
ANDOAIN,43.2167,-2.0167
BIJAIPUR,26.0556,77.3697
BICAS,-21.7250,-43.0589
SOLILA,-21.4167,46.6167
RATZEBURG,53.7000,10.7500
CLARKSTON,33.8117,-84.2403
ADEKAR KEBOUCHE,36.6833,4.6667
ANAMORÓS,13.7333,-87.8667
EL PAISNAL,13.9667,-89.2167
WILSDRUFF,51.0522,13.5383
BISCARROSSE,44.3942,-1.1628
HALWĀRA,30.7167,75.6500
ALTINEKIN,38.3078,32.8686
IAKORA,-23.1000,46.6500
CECIL,40.3147,-80.1942
MAROFINARITRA,-15.0333,50.1167
GUNDLAPELLE,16.4102,79.8813
MERIMANDROSO,-18.7500,47.5167
LES SABLES-D’OLONNE,46.4972,-1.7833
AYT ’ATTOU OU L’ARBI,31.5456,-8.2967
STANYTSIA LUHANSKA,48.6706,39.4722
OTTWEILER,49.3667,7.1667
BAN DU,19.9691,99.8589
PINDORAMA,-21.1858,-48.9069
BLIDET AMOR,32.9514,5.9806
AUSTRALIND,-33.2800,115.7260
UST’-ORDYNSKIY,52.8056,104.7622
JUN BEL,39.2428,106.1922
BOM JESUS DO GALHO,-19.8289,-42.3158
ARBON,47.5167,9.4333
BAKUN,16.7925,120.6614
SISWA,26.6214,84.6739
ABENSBERG,48.8000,11.8500
NĀGIREDDIPALLI,14.2701,79.1013
MOULTRIE,31.1591,-83.7708
RIO PARANAÍBA,-19.1939,-46.2469
FALAGUEIRA,38.7589,-9.2261
SARMĪN,35.9033,36.7258
AÏN NOUISSY,35.8000,0.0500
KUSĀHA,26.2077,86.9587
BAN KAENG,16.4119,102.0402
TSIMLYANSK,47.6478,42.0961
PUALAS,7.8200,124.0700
KANNAMANĀYAKKANŪR,10.5527,77.2690
